AssetID,AssetType,Manufacturer,Vendor,PurchaseDate,WarrantyExpirationDate,LicenseExpirationDate,PurchaseCost($),EstimatedPriceAtWarrantyEnd($),EstimatedRenewalCost($),AssignedTo,Department,Dept_Head_Name,Dept_Head_Email,Status,ComplianceStatus,Location,CPU,RAM_GB,RAM_Usage_GB,Storage_GB,Storage_Usage_GB,OperatingSystem,TotalIncidents,LowIncidents,MediumIncidents,CriticalIncidents,AssetAge,WarrantyDaysRemaining,IsComputing,AnomalyScore,AnomalyFlag,A_norm,RuleScore,RAM_Usage_Ratio,Storage_Usage_Ratio,MetaRisk,M_norm,FailureProb,RiskLevel_New,Decision,PredictedDecision
AST-11552,CCTV Camera,Dahua,Daniel and Sons,2020-07-14,2023-04-20,,217.25,238.98,52.69,Tammy Myers,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Non-Compliant,Marissaborough,,,0.0,,0.0,,12,7,4,1,5.427397260273972,-972,1,0.0626065291061183,0,0.42104458818927715,0.8,0.0,0.0,0.3462460063897763,0.3462460063897763,0.56,High,Replace,Replace
AST-11553,Desktop,HP,Gray PLC,2023-01-04,2024-10-13,,903.02,993.32,205.77,Jennifer Simpson,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Partially Compliant,Lake Marie,Intel i7,16.0,9.0,2048.0,1320.0,Windows 10,4,2,2,0,2.9506849315068493,-430,1,0.08296735614710793,0,0.3520084988588942,0.2,0.5625,0.64453125,0.2681700350867184,0.2681700350867184,0.27,Medium,Renew,Renew
AST-11554,Access Point,Cisco,"Herrera, Stout and Gardner",2023-04-13,2025-10-25,,755.81,831.39,126.14,Aaron Mcdonald,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Partially Compliant,North Theresamouth,,,0.0,,0.0,,5,4,1,0,2.6794520547945204,-53,1,0.16950544298467735,0,0.05858961752505898,0.4,0.0,0.0,0.1339114559561844,0.1339114559561844,0.21,Low,Renew,Renew
AST-11555,Storage Device,NetApp,Howell Ltd,2023-04-09,2025-05-08,,8757.02,9632.72,3050.84,Holly Dixon,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,In Repair,Partially Compliant,Larsonstad,,,0.0,,0.0,,5,3,1,1,2.6904109589041094,-223,1,0.15467656748976683,0,0.1088688901339191,0.6000000000000001,0.0,0.0,0.20945915107256957,0.20945915107256957,0.33,Medium,Renew,Renew
AST-11556,Desktop,Dell,Smith-Owens,2024-01-08,2027-08-16,,1097.82,1207.6,268.8,Patricia Watkins,IT,Thomas Gomez,thomasgomez.it@example.com,Retired,Compliant,Joshuaport,AMD Ryzen 5,32.0,19.5,1024.0,508.1,Windows 11,0,0,0,0,1.9397260273972603,607,1,0.045008296596830366,0,0.4807137337069044,0.0,0.609375,0.49619140625,0.2074986762251826,0.2074986762251826,0.0,Low,Renew,Renew
AST-11557,UPS,Microtek,"Andrews, Jones and Taylor",2023-07-01,2027-01-09,,293.29,322.62,44.13,Brian Velasquez,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,In Repair,Partially Compliant,Torresview,,,0.0,,0.0,,2,0,2,0,2.463013698630137,388,1,0.1499138432461814,0,0.12501753948270133,0.0,0.0,0.0,0.12309447740757644,0.12309447740757644,0.07,Low,Renew,Renew
AST-11558,Mobile Device,Samsung,"Wright, Fitzgerald and Bailey",2025-05-25,2029-03-05,,805.06,885.57,156.41,Jill Johnson,HR,Michelle French,michellefrench.hr@example.com,Retired,Partially Compliant,North Jeffreyfurt,,,0.0,,0.0,Android 12,2,1,1,0,0.5616438356164384,1174,1,0.11294339112163115,0,0.2503707695021359,0.0,0.0,0.0,0.028069374714742124,0.028069374714742124,0.0,Low,Renew,Renew
AST-11559,Software License,Microsoft,Colon Inc,2020-06-20,2022-09-07,2028-01-01,1428.15,1570.97,979.28,Shawn Harper,Legal,Christine Curtis,christinecurtis.legal@example.com,Retired,Non-Compliant,North Theresamouth,,,0.0,,0.0,,0,0,0,0,5.493150684931507,-1197,1,0.08320414276961441,0,0.3512056423545543,0.4,0.0,0.0,0.27453217708808764,0.27453217708808764,0.0,Low,Replace,Replace
AST-11560,Printer,HP,"Bradley, Ward and Craig",2024-01-10,2026-01-23,,556.7,612.37,89.7,Jimmy Campbell,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Partially Compliant,Marymouth,,,0.0,,0.0,,2,1,1,0,1.9342465753424658,37,1,0.1712939579769644,0,0.052525419812083474,0.0,0.0,0.0,0.09666818804198996,0.09666818804198996,0.0,Low,Renew,Renew
AST-11561,Desktop,HP,Ingram Inc,2024-10-11,2026-07-29,,875.71,963.28,200.44,Michael Brown,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Non-Compliant,Port Elizabeth,AMD Ryzen 5,16.0,4.8,2048.0,798.9,Windows 11,6,4,2,0,1.180821917808219,224,1,0.05293213013119713,0,0.45384692330591403,0.2,0.3,0.390087890625,0.1280229378530066,0.1280229378530066,0.29,Medium,Renew,Renew
AST-11562,Router,Fortinet,Rollins-Nixon,2023-12-13,2025-02-17,,2106.05,2316.66,623.45,Danielle Brewer,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Non-Compliant,Larsonstad,,,0.0,,0.0,,0,0,0,0,2.010958904109589,-303,1,0.12667281126444851,0,0.20381934634404053,0.2,0.0,0.0,0.10050205385668644,0.10050205385668644,0.0,Low,Renew,Renew
AST-11563,Printer,Canon,Brown Ltd,2022-03-03,2025-09-17,,647.64,712.4,100.4,Sheila Lee,Operations,Shawn Walls,shawnwalls.ops@example.com,Retired,Partially Compliant,Shanefurt,,,0.0,,0.0,,10,6,2,2,3.791780821917808,-91,1,0.06894540613511912,0,0.39955178340549147,0.8,0.0,0.0,0.3395025102692834,0.3395025102692834,0.0,Low,Replace,Replace
AST-11564,Mobile Device,OnePlus,Green-Mendez,2020-08-07,2022-11-12,,700.55,770.61,144.55,Carlos Hughes,HR,Michelle French,michellefrench.hr@example.com,Active,Compliant,Scotttown,,,0.0,,0.0,Android 13,6,4,2,0,5.361643835616438,-1131,1,0.12555777831564457,0,0.20760001370617576,0.6000000000000001,0.0,0.0,0.2679598356914651,0.2679598356914651,0.38,Medium,Replace,Replace
AST-11565,Router,Cisco,Gonzales LLC,2021-05-24,2022-09-12,,2533.48,2786.83,873.22,Charles Henderson,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Partially Compliant,Johnsonton,,,0.0,,0.0,,4,3,1,0,4.567123287671233,-1192,1,0.15362572813719066,0,0.11243190057894104,0.4,0.0,0.0,0.2282519397535372,0.2282519397535372,0.25,Medium,Renew,Renew
AST-11566,Access Point,Aruba,"Miller, Smith and Fritz",2022-01-08,2024-07-19,,588.77,647.65,104.76,Jimmy Campbell,Finance,Jean Peterson,jeanpeterson.fin@example.com,In Repair,Partially Compliant,South Josephshire,,,0.0,,0.0,,6,3,3,0,3.9397260273972603,-516,1,0.15588756486810962,0,0.10476284262308733,0.6000000000000001,0.0,0.0,0.1968963943404838,0.1968963943404838,0.32,Medium,Renew,Renew
AST-11567,Mobile Device,OnePlus,Steele-Mahoney,2024-05-13,2027-04-29,,715.9,787.49,138.45,Holly Dixon,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,In Repair,Non-Compliant,Larsonstad,,,0.0,,0.0,Android 12,5,4,1,0,1.5945205479452054,498,1,0.12935373029071595,0,0.19472933418430238,0.2,0.0,0.0,0.07968963943404837,0.07968963943404837,0.17,Low,Renew,Renew
AST-11568,Network Switch,Fortinet,Hurst PLC,2023-11-06,2027-04-27,,3090.1,3399.11,799.62,Mallory Martin,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Compliant,Marymouth,,,0.0,,0.0,,1,1,0,0,2.1123287671232878,496,1,0.1463363914601431,0,0.13714736508255942,0.0,0.0,0.0,0.10556823368324966,0.10556823368324966,0.08,Low,Renew,Renew
AST-11569,Storage Device,NetApp,"Ortiz, Alvarez and Smith",2022-04-12,2023-04-30,,10001.8,11001.98,2945.62,Scott Mitchell,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Compliant,Lake Marie,,,0.0,,0.0,,2,1,1,0,3.682191780821918,-962,1,0.14602883744981776,0,0.138190167817831,0.4,0.0,0.0,0.1840255591054313,0.1840255591054313,0.25,Medium,Renew,Renew
AST-11570,Server,Cisco,Nelson-Thomas,2025-10-02,2029-02-23,,11950.93,13146.02,5315.87,Gregory Carpenter,Operations,Shawn Walls,shawnwalls.ops@example.com,Active,Non-Compliant,Steinside,Intel Xeon Silver,32.0,16.5,4096.0,2477.1,Cisco OS,3,2,1,0,0.2054794520547945,1164,1,0.024068321796387626,0,0.5517135004643686,0.0,0.515625,0.6047607421875,0.12230785765097274,0.12230785765097274,0.25,Medium,Renew,Renew
AST-11571,CCTV Camera,Dahua,Warner-Mitchell,2025-07-16,2028-12-12,,203.06,223.37,32.17,Samantha Taylor,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Retired,Partially Compliant,Drakeburgh,,,0.0,,0.0,,1,0,1,0,0.4191780821917808,1091,1,0.10665403626699715,0,0.27169566277395096,0.0,0.0,0.0,0.020949338201734367,0.020949338201734367,0.0,Low,Renew,Renew
AST-11572,Printer,HP,Thomas Group,2025-05-13,2026-05-19,,587.12,645.83,117.31,Natalie Ibarra,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Partially Compliant,South Anthonystad,,,0.0,,0.0,,4,3,1,0,0.5945205479452055,153,1,0.14090646699529558,0,0.15555824542930508,0.0,0.0,0.0,0.02971246006389776,0.02971246006389776,0.07,Low,Renew,Renew
AST-11573,Desktop,Dell,Mitchell and Sons,2025-08-20,2027-10-16,,939.58,1033.54,148.54,Tiffany Sanders,Marketing,Christian Stout,christianstout.mkt@example.com,In Repair,Compliant,Bonnieburgh,Intel i5,8.0,4.6,512.0,352.7,Ubuntu 22.04,0,0,0,0,0.3232876712328767,668,1,0.027332070731612257,0,0.5406473260604256,0.0,0.575,0.6888671875,0.14254372468336377,0.14254372468336377,0.24,Low,Renew,Renew
AST-11574,Mobile Device,Apple,Smith PLC,2021-07-11,2023-08-27,,1236.09,1359.7,254.08,Dalton Mills,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Retired,Partially Compliant,Fostermouth,,,0.0,,0.0,macOS Sonoma,8,6,2,0,4.435616438356164,-843,1,0.13995524951320187,0,0.15878347468616394,0.6000000000000001,0.0,0.0,0.22167959835691464,0.22167959835691464,0.0,Low,Renew,Renew
AST-11575,Storage Device,HP,Stevens PLC,2021-02-28,2024-01-09,,5845.41,6429.95,1984.79,Paige Perez,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Partially Compliant,South Josephshire,,,0.0,,0.0,,5,4,0,1,4.8,-708,1,0.14539016439525776,0,0.1403556736668199,0.8,0.0,0.0,0.31489046097672296,0.31489046097672296,0.44,Medium,Renew,Renew
AST-11576,Mobile Device,Apple,Guerra-Stein,2022-10-01,2026-08-23,,1185.81,1304.39,195.1,Michael Hampton,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Non-Compliant,South Meagan,,,0.0,,0.0,macOS Ventura,5,4,0,1,3.210958904109589,249,1,0.11323859731328789,0,0.2493698336866571,0.6000000000000001,0.0,0.0,0.23547466910086717,0.23547466910086717,0.0,Low,Renew,Renew
AST-11577,Network Switch,Aruba,"Newman, Monroe and Brown",2020-12-11,2023-07-29,,3014.36,3315.8,832.37,Travis Butler,HR,Michelle French,michellefrench.hr@example.com,In Repair,Partially Compliant,Larsonstad,,,0.0,,0.0,,3,1,2,0,5.016438356164383,-872,1,0.1566952912549643,0,0.10202413898962748,0.4,0.0,0.0,0.25070743952533087,0.25070743952533087,0.25,Medium,Replace,Replace
AST-11578,CCTV Camera,Dahua,"Sanchez, Beck and Martinez",2020-01-08,2021-01-08,,204.16,224.58,40.66,Joshua Rivera,IT,Thomas Gomez,thomasgomez.it@example.com,Retired,Partially Compliant,Johnsonton,,,0.0,,0.0,,9,6,2,1,5.942465753424657,-1804,1,0.060121947900131034,0,0.4294688908828671,0.8,0.0,0.0,0.3719876768598813,0.3719876768598813,0.0,Low,Replace,Replace
AST-11579,Mobile Device,Apple,"Johnson, Ross and Marshall",2025-09-26,2028-02-04,,1135.25,1248.78,230.81,Mallory Martin,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Partially Compliant,Johnsonton,,,0.0,,0.0,macOS Ventura,2,0,1,1,0.2219178082191781,779,1,0.08445043708961308,0,0.34697991587329857,0.2,0.0,0.0,0.08609082610680055,0.08609082610680055,0.24,Low,Renew,Renew
AST-11580,Software License,JetBrains,"Collins, Anderson and Torres",2025-08-30,2027-04-26,2026-01-27,1348.04,1482.84,739.09,Joseph Vargas,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Retired,Partially Compliant,North Monique,,,0.0,,0.0,,0,0,0,0,0.2958904109589041,495,1,0.12953040918910308,0,0.19413028090482154,0.0,0.0,0.0,0.01478776814240073,0.01478776814240073,0.0,Low,Renew,Renew
AST-11581,Laptop,HP,Mendoza Group,2023-10-20,2027-06-27,,1068.56,1175.42,213.94,Terry Coleman,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Compliant,Jonathanborough,Intel i5,8.0,7.2,256.0,188.2,Windows 11,0,0,0,0,2.158904109589041,557,1,0.013088679258550173,0,0.5889414373026837,0.0,0.9,0.73515625,0.2714115629278868,0.2714115629278868,0.29,Medium,Renew,Renew
AST-11582,Network Switch,Fortinet,Cook-Sutton,2023-02-03,2025-06-07,,3203.4,3523.74,1009.4,Ryan Stark,Legal,Christine Curtis,christinecurtis.legal@example.com,Retired,Compliant,Richardsonside,,,0.0,,0.0,,1,1,0,0,2.8684931506849316,-193,1,0.1511207354770745,0,0.12092541101972942,0.2,0.0,0.0,0.1433591967138293,0.1433591967138293,0.0,Low,Renew,Renew
AST-11583,CCTV Camera,Hikvision,"Santana, Maldonado and Hunt",2020-09-01,2023-01-08,,225.04,247.54,42.14,Laura Fox,Operations,Shawn Walls,shawnwalls.ops@example.com,Retired,Partially Compliant,Lake Marie,,,0.0,,0.0,,11,8,3,0,5.293150684931507,-1074,1,0.08512762875169788,0,0.34468380756770967,0.6000000000000001,0.0,0.0,0.2645367412140575,0.2645367412140575,0.0,Low,Replace,Replace
AST-11584,CCTV Camera,Hikvision,Barnes-Robbins,2022-05-11,2025-09-08,,212.32,233.55,36.12,Alan Malone,Operations,Shawn Walls,shawnwalls.ops@example.com,Retired,Compliant,Richardsonside,,,0.0,,0.0,,9,7,0,2,3.6027397260273974,-100,1,0.0357875858617035,0,0.5119777785670832,0.8,0.0,0.0,0.3300547695116385,0.3300547695116385,0.0,Low,Replace,Replace
AST-11585,Desktop,HP,Taylor-Barrett,2025-09-17,2027-01-24,,1010.83,1111.91,251.22,Melissa Baker,Sales,Deborah Jones,deborahjones.sales@example.com,Active,Compliant,Richardsonside,Intel i5,32.0,13.2,1024.0,762.9,Ubuntu 22.04,1,1,0,0,0.2465753424657534,403,1,0.02747389098395081,0,0.5401664656518779,0.0,0.4125,0.74501953125,0.12807509324366728,0.12807509324366728,0.24,Low,Renew,Renew
AST-11586,CCTV Camera,Hikvision,Nunez PLC,2022-07-04,2024-04-11,,214.7,236.17,51.72,Cynthia Williams,Operations,Shawn Walls,shawnwalls.ops@example.com,In Repair,Non-Compliant,Joshuaport,,,0.0,,0.0,,4,1,2,1,3.4547945205479453,-615,1,0.1362354351040147,0,0.17139599967486452,0.6000000000000001,0.0,0.0,0.24766088544043818,0.24766088544043818,0.36,Medium,Renew,Renew
AST-11587,Software License,Adobe,Lyons and Sons,2024-09-15,2028-08-12,2028-12-08,1696.41,1866.05,1157.57,Anthony Hall,Marketing,Christian Stout,christianstout.mkt@example.com,In Repair,Compliant,New Michaelfurt,,,0.0,,0.0,,0,0,0,0,1.252054794520548,969,1,0.12688074612156708,0,0.20311431558364768,0.0,0.0,0.0,0.0625741670470105,0.0625741670470105,0.09,Low,Renew,Renew
AST-11588,Software License,Adobe,Larson Ltd,2021-01-01,2022-09-24,2027-03-01,1602.75,1763.03,1107.22,John Martinez,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Compliant,Bonnieburgh,,,0.0,,0.0,,1,0,1,0,4.958904109589041,-1180,1,0.10291272276842856,0,0.28438108328168277,0.4,0.0,0.0,0.24783204016430854,0.24783204016430854,0.0,Low,Renew,Renew
AST-11589,UPS,Microtek,Watson-Boone,2020-04-05,2023-09-07,,325.42,357.96,76.15,Joshua Hall,Marketing,Christian Stout,christianstout.mkt@example.com,Retired,Compliant,Jonathanborough,,,0.0,,0.0,,2,2,0,0,5.701369863013698,-832,1,0.11501027814979048,0,0.24336271441554447,0.4,0.0,0.0,0.28493838429940666,0.28493838429940666,0.0,Low,Replace,Replace
AST-11590,Laptop,HP,Ward LLC,2023-02-21,2026-03-03,,1239.02,1362.92,243.24,Christopher Holder,Sales,Deborah Jones,deborahjones.sales@example.com,Active,Partially Compliant,Marissaborough,Apple M2,8.0,3.3,256.0,147.7,Windows 11,4,3,0,1,2.819178082191781,76,1,0.06646060851338009,0,0.407976819885442,0.2,0.4125,0.576953125,0.3148398811900958,0.3148398811900958,0.31,Medium,Renew,Renew
AST-11591,UPS,APC,Harris-Hansen,2022-03-24,2024-01-05,,499.64,549.6,120.8,Brandon Hill,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Non-Compliant,Villarrealfurt,,,0.0,,0.0,,3,3,0,0,3.734246575342466,-712,1,0.14701721067054602,0,0.13483895709242244,0.4,0.0,0.0,0.1866271109082611,0.1866271109082611,0.25,Medium,Renew,Renew
AST-11592,CCTV Camera,Dahua,Johnson-Miller,2025-09-14,2027-04-23,,224.91,247.4,39.83,Daniel Marsh,Marketing,Christian Stout,christianstout.mkt@example.com,In Repair,Non-Compliant,Torresview,,,0.0,,0.0,,3,3,0,0,0.2547945205479452,492,1,0.11842495277655873,0,0.23178480640163168,0.0,0.0,0.0,0.012733911455956185,0.012733911455956185,0.1,Low,Renew,Renew
AST-11593,Laptop,Asus,"Alvarado, Fisher and Rogers",2021-09-16,2023-06-03,,975.14,1072.65,180.38,Cheryl Kelly,Operations,Shawn Walls,shawnwalls.ops@example.com,Retired,Partially Compliant,Shanefurt,Intel i5,16.0,7.4,256.0,180.7,Windows 11,8,4,3,1,4.252054794520548,-928,1,0.0455032213262101,0,0.47903562565360736,0.8,0.4625,0.705859375,0.4043416426574624,0.4043416426574624,0.0,Low,Renew,Renew
AST-11594,UPS,Microtek,Jones Ltd,2022-09-17,2025-08-11,,292.69,321.96,46.5,James Powell,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Non-Compliant,Fostermouth,,,0.0,,0.0,,2,1,1,0,3.249315068493151,-128,1,0.17411384661759483,0,0.04296421271060458,0.4,0.0,0.0,0.16239160200821542,0.16239160200821542,0.21,Low,Renew,Renew
AST-11595,Access Point,Aruba,"Pena, Harris and Bradford",2022-04-29,2025-09-18,,687.43,756.17,147.53,Kimberly Shah,Operations,Shawn Walls,shawnwalls.ops@example.com,Retired,Compliant,North Theresamouth,,,0.0,,0.0,,3,2,1,0,3.6356164383561644,-90,1,0.16017185182075155,0,0.09023639847697529,0.4,0.0,0.0,0.18169785486079418,0.18169785486079418,0.0,Low,Renew,Renew
AST-11596,Software License,Adobe,Byrd-Bowen,2020-08-12,2022-07-07,2026-05-07,1753.66,1929.03,1214.66,Dominic Rodriguez,Finance,Jean Peterson,jeanpeterson.fin@example.com,In Repair,Partially Compliant,Jonathanborough,,,0.0,,0.0,,2,1,1,0,5.347945205479452,-1259,1,0.13815413486081496,0,0.16489039322076593,0.4,0.0,0.0,0.26727521679598354,0.26727521679598354,0.28,Medium,Replace,Replace
AST-11597,Desktop,Dell,Carter-Padilla,2025-09-21,2028-04-28,,982.91,1081.2,153.65,Kristin Shah,HR,Michelle French,michellefrench.hr@example.com,Active,Compliant,Port Robert,AMD Ryzen 5,32.0,13.8,1024.0,440.2,Windows 11,2,2,0,0,0.2356164383561644,863,1,0.038550118406012746,0,0.5026110449308177,0.0,0.43125,0.4298828125,0.09788872625228207,0.09788872625228207,0.22,Low,Renew,Renew
AST-11598,Router,Cisco,Farmer-Willis,2025-10-16,2029-07-16,,2732.67,3005.94,901.83,Melissa Baker,Sales,Deborah Jones,deborahjones.sales@example.com,Active,Non-Compliant,South Josephshire,,,0.0,,0.0,,1,1,0,0,0.16712328767123288,1307,1,0.08746219432240276,0,0.3367681528174208,0.0,0.0,0.0,0.008352350524874486,0.008352350524874486,0.14,Low,Renew,Renew
AST-11599,Storage Device,NetApp,Davis Group,2022-03-22,2024-11-21,,8752.62,9627.88,2665.96,Craig Wallace,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Non-Compliant,Port Robert,,,0.0,,0.0,,3,2,1,0,3.73972602739726,-391,1,0.15805094469998404,0,0.09742761586495208,0.4,0.0,0.0,0.18690095846645366,0.18690095846645366,0.0,Low,Renew,Renew
AST-11600,UPS,Microtek,Salazar LLC,2022-11-24,2025-07-16,,314.71,346.18,73.07,Dominic Rodriguez,Finance,Jean Peterson,jeanpeterson.fin@example.com,In Repair,Compliant,Scotttown,,,0.0,,0.0,,3,3,0,0,3.063013698630137,-154,1,0.15997178499575715,0,0.0909147516290626,0.4,0.0,0.0,0.15308078502966682,0.15308078502966682,0.23,Low,Renew,Renew
AST-11601,Printer,HP,"Brown, Robinson and Collins",2023-06-07,2027-03-17,,523.1,575.41,125.74,David Davenport,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Retired,Non-Compliant,South Meagan,,,0.0,,0.0,,4,2,2,0,2.5287671232876714,455,1,0.13306227529885029,0,0.18215501959718416,0.0,0.0,0.0,0.12638064810588773,0.12638064810588773,0.0,Low,Renew,Renew
AST-11602,Router,TP-Link,Contreras-Ross,2020-10-20,2022-11-06,,1673.48,1840.83,528.93,David Hunt,Legal,Christine Curtis,christinecurtis.legal@example.com,In Repair,Compliant,Scotttown,,,0.0,,0.0,,8,6,1,1,5.158904109589041,-1137,1,0.11284467818788435,0,0.2507054688195305,0.8,0.0,0.0,0.3328274760383386,0.3328274760383386,0.49,Medium,Replace,Replace
AST-11603,Access Point,Cisco,Walter-Kelly,2020-05-20,2024-02-22,,814.14,895.55,145.67,Daniel Schneider,Marketing,Christian Stout,christianstout.mkt@example.com,Retired,Non-Compliant,Villarrealfurt,,,0.0,,0.0,,9,7,2,0,5.578082191780822,-664,1,0.09747562104590796,0,0.30281629907417773,0.6000000000000001,0.0,0.0,0.278776814240073,0.278776814240073,0.0,Low,Replace,Replace
AST-11604,Storage Device,NetApp,Vang LLC,2024-05-15,2027-08-27,,10237.64,11261.4,3290.58,Bruce Nelson,Operations,Shawn Walls,shawnwalls.ops@example.com,In Repair,Non-Compliant,South Anthonystad,,,0.0,,0.0,,0,0,0,0,1.5890410958904109,618,1,0.144070501605909,0,0.14483016569153262,0.0,0.0,0.0,0.07941579187585576,0.07941579187585576,0.07,Low,Renew,Renew
AST-11605,Printer,Canon,Hubbard Ltd,2023-11-15,2026-04-05,,633.68,697.05,103.4,Todd Washington,Customer Support,Mark Mckay,markmckay.cs@example.com,In Repair,Non-Compliant,Joshuaport,,,0.0,,0.0,,6,5,0,1,2.0876712328767124,109,1,0.10416932546993946,0,0.2801204048632834,0.4,0.0,0.0,0.17933591967138293,0.17933591967138293,0.31,Medium,Renew,Renew
AST-11606,Storage Device,Seagate,"Wilkins, Miller and Vazquez",2020-10-27,2023-10-02,,6718.13,7389.94,2293.46,Brandy Watts,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Non-Compliant,Torresview,,,0.0,,0.0,,2,1,1,0,5.13972602739726,-807,1,0.13660252695020947,0,0.17015132599656357,0.4,0.0,0.0,0.2568690095846645,0.2568690095846645,0.0,Low,Replace,Replace
AST-11607,Software License,Adobe,"Cook, Schneider and Hernandez",2020-11-02,2024-03-17,2028-09-13,1840.98,2025.08,1103.82,Sheri Delgado,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Compliant,Joshuaport,,,0.0,,0.0,,1,1,0,0,5.123287671232877,-640,1,0.13840645472959762,0,0.1640348691810969,0.4,0.0,0.0,0.25604746691008673,0.25604746691008673,0.28,Medium,Replace,Replace
AST-11608,Printer,Canon,"Cook, Preston and Smith",2021-01-23,2024-07-14,,569.85,626.84,127.9,Angela Tate,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Active,Compliant,Drakeburgh,,,0.0,,0.0,,8,6,1,1,4.898630136986301,-521,1,0.10734575817927705,0,0.2693502877245092,0.8,0.0,0.0,0.3198197170241899,0.3198197170241899,0.49,Medium,Renew,Renew
AST-11609,UPS,APC,"Page, Silva and Reeves",2021-12-23,2024-06-28,,482.23,530.45,103.52,Maurice Thomas,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Partially Compliant,Lake Kathybury,,,0.0,,0.0,,4,4,0,0,3.9835616438356163,-537,1,0.16350934071331674,0,0.07892019895018576,0.4,0.0,0.0,0.1990871748060246,0.1990871748060246,0.23,Low,Renew,Renew
AST-11610,Network Switch,Aruba,Guerrero-Powers,2023-12-07,2024-12-18,,3249.39,3574.33,903.84,David French,Operations,Shawn Walls,shawnwalls.ops@example.com,In Repair,Partially Compliant,South Josephshire,,,0.0,,0.0,,4,3,1,0,2.0273972602739727,-364,1,0.16851426835299183,0,0.061950326806528566,0.2,0.0,0.0,0.10132359653126427,0.10132359653126427,0.13,Low,Renew,Renew
AST-11611,UPS,APC,Delgado and Sons,2025-03-01,2028-07-08,,442.37,486.61,84.25,Michael Brown,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Non-Compliant,West Kenneth,,,0.0,,0.0,,1,0,1,0,0.7945205479452054,934,1,0.10149384994189581,0,0.2891919601190417,0.0,0.0,0.0,0.03970789593792788,0.03970789593792788,0.0,Low,Renew,Renew
AST-11612,Network Switch,Fortinet,Mitchell Inc,2022-06-15,2026-01-19,,3352.78,3688.06,1085.5,Edwin Park,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Partially Compliant,West Kenneth,,,0.0,,0.0,,3,3,0,0,3.506849315068493,33,1,0.16762128356455658,0,0.0649781103784326,0.2,0.0,0.0,0.17526243724326787,0.17526243724326787,0.14,Low,Renew,Renew
AST-11613,Software License,Microsoft,"Taylor, Hart and Brennan",2025-04-10,2028-12-02,2028-03-29,1431.35,1574.49,761.76,Steven Rodriguez,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Partially Compliant,Joshuaport,,,0.0,,0.0,,2,2,0,0,0.684931506849315,1081,1,0.12623162472870603,0,0.20531524791186806,0.0,0.0,0.0,0.03423094477407576,0.03423094477407576,0.09,Low,Renew,Renew
AST-11614,Laptop,Apple,Richardson and Sons,2021-03-26,2022-08-20,,1730.43,1903.47,385.26,Micheal Walker,Customer Support,Mark Mckay,markmckay.cs@example.com,In Repair,Non-Compliant,Joshuaport,Intel i5,32.0,27.2,256.0,134.6,macOS Ventura,2,0,2,0,4.728767123287671,-1215,1,0.017312179459443522,0,0.5746210987148268,0.4,0.85,0.52578125,0.3739085677202191,0.3739085677202191,0.46,Medium,Renew,Renew
AST-11615,Server,Lenovo,Davis-Burnett,2022-11-06,2025-07-19,,7274.88,8002.37,3234.62,Steven Rodriguez,Sales,Deborah Jones,deborahjones.sales@example.com,Active,Partially Compliant,West Kurtville,Intel Xeon Gold,128.0,54.9,4096.0,3334.7,Windows 11,12,5,6,1,3.1123287671232878,-151,1,-0.015913352389142044,1,0.6872766789685525,0.8,0.42890625,0.8141357421875,0.3548496122721503,0.3548496122721503,0.67,High,Replace,Replace
